378 378
16149 2427 2428 2445 2444
16150 1887 2427 2444 1886
17905 2460 1924 1923 2477
17906 2459 2460 2477 2476
17907 2458 2459 2476 2475
17908 2457 2458 2475 2474
17909 2456 2457 2474 2473
17910 2455 2456 2473 2472
17911 2454 2455 2472 2471
17912 2453 2454 2471 2470
17913 2452 2453 2470 2469
17914 2451 2452 2469 2468
17915 2450 2451 2468 2467
17916 2449 2450 2467 2466
17917 2448 2449 2466 2465
17918 2447 2448 2465 2464
17919 2446 2447 2464 2463
17920 2445 2446 2463 2462
17921 2444 2445 2462 2461
17922 1886 2444 2461 1885
19677 2477 1923 1922 2494
19678 2476 2477 2494 2493
19679 2475 2476 2493 2492
19680 2474 2475 2492 2491
19681 2473 2474 2491 2490
19682 2472 2473 2490 2489
19683 2471 2472 2489 2488
19684 2470 2471 2488 2487
19685 2469 2470 2487 2486
19686 2468 2469 2486 2485
19687 2467 2468 2485 2484
19688 2466 2467 2484 2483
19689 2465 2466 2483 2482
19690 2464 2465 2482 2481
19691 2463 2464 2481 2480
19692 2462 2463 2480 2479
19693 2461 2462 2479 2478
19694 1885 2461 2478 1884
21449 2494 1922 1921 2511
21450 2493 2494 2511 2510
21451 2492 2493 2510 2509
21452 2491 2492 2509 2508
21453 2490 2491 2508 2507
21454 2489 2490 2507 2506
21455 2488 2489 2506 2505
21456 2487 2488 2505 2504
21457 2486 2487 2504 2503
21458 2485 2486 2503 2502
21459 2484 2485 2502 2501
21460 2483 2484 2501 2500
21461 2482 2483 2500 2499
21462 2481 2482 2499 2498
21463 2480 2481 2498 2497
21464 2479 2480 2497 2496
21465 2478 2479 2496 2495
21466 1884 2478 2495 1883
23221 2511 1921 1920 2528
23222 2510 2511 2528 2527
23223 2509 2510 2527 2526
23224 2508 2509 2526 2525
23225 2507 2508 2525 2524
23226 2506 2507 2524 2523
23227 2505 2506 2523 2522
23228 2504 2505 2522 2521
23229 2503 2504 2521 2520
23230 2502 2503 2520 2519
23231 2501 2502 2519 2518
23232 2500 2501 2518 2517
23233 2499 2500 2517 2516
23234 2498 2499 2516 2515
23235 2497 2498 2515 2514
23236 2496 2497 2514 2513
23237 2495 2496 2513 2512
23238 1883 2495 2512 1882
24993 2528 1920 1919 2545
24994 2527 2528 2545 2544
24995 2526 2527 2544 2543
24996 2525 2526 2543 2542
24997 2524 2525 2542 2541
24998 2523 2524 2541 2540
24999 2522 2523 2540 2539
25000 2521 2522 2539 2538
25001 2520 2521 2538 2537
25002 2519 2520 2537 2536
25003 2518 2519 2536 2535
25004 2517 2518 2535 2534
25005 2516 2517 2534 2533
25006 2515 2516 2533 2532
25007 2514 2515 2532 2531
25008 2513 2514 2531 2530
25009 2512 2513 2530 2529
25010 1882 2512 2529 1881
26765 2545 1919 1918 2562
26766 2544 2545 2562 2561
26767 2543 2544 2561 2560
26768 2542 2543 2560 2559
26769 2541 2542 2559 2558
26770 2540 2541 2558 2557
26771 2539 2540 2557 2556
26772 2538 2539 2556 2555
26773 2537 2538 2555 2554
26774 2536 2537 2554 2553
26775 2535 2536 2553 2552
26776 2534 2535 2552 2551
26777 2533 2534 2551 2550
26778 2532 2533 2550 2549
26779 2531 2532 2549 2548
26780 2530 2531 2548 2547
26781 2529 2530 2547 2546
26782 1881 2529 2546 1880
28537 2562 1918 1917 2579
28538 2561 2562 2579 2578
28539 2560 2561 2578 2577
28540 2559 2560 2577 2576
28541 2558 2559 2576 2575
28542 2557 2558 2575 2574
28543 2556 2557 2574 2573
28544 2555 2556 2573 2572
28545 2554 2555 2572 2571
28546 2553 2554 2571 2570
28547 2552 2553 2570 2569
28548 2551 2552 2569 2568
28549 2550 2551 2568 2567
28550 2549 2550 2567 2566
28551 2548 2549 2566 2565
28552 2547 2548 2565 2564
28553 2546 2547 2564 2563
28554 1880 2546 2563 1879
30309 2579 1917 1916 2596
30310 2578 2579 2596 2595
30311 2577 2578 2595 2594
30312 2576 2577 2594 2593
30313 2575 2576 2593 2592
30314 2574 2575 2592 2591
30315 2573 2574 2591 2590
30316 2572 2573 2590 2589
30317 2571 2572 2589 2588
30318 2570 2571 2588 2587
30319 2569 2570 2587 2586
30320 2568 2569 2586 2585
30321 2567 2568 2585 2584
30322 2566 2567 2584 2583
30323 2565 2566 2583 2582
30324 2564 2565 2582 2581
30325 2563 2564 2581 2580
30326 1879 2563 2580 1878
32081 2596 1916 1915 2613
32082 2595 2596 2613 2612
32083 2594 2595 2612 2611
32084 2593 2594 2611 2610
32085 2592 2593 2610 2609
32086 2591 2592 2609 2608
32087 2590 2591 2608 2607
32088 2589 2590 2607 2606
32089 2588 2589 2606 2605
32090 2587 2588 2605 2604
32091 2586 2587 2604 2603
32092 2585 2586 2603 2602
32093 2584 2585 2602 2601
32094 2583 2584 2601 2600
32095 2582 2583 2600 2599
32096 2581 2582 2599 2598
32097 2580 2581 2598 2597
32098 1878 2580 2597 1877
33853 2613 1915 1914 2630
33854 2612 2613 2630 2629
33855 2611 2612 2629 2628
33856 2610 2611 2628 2627
33857 2609 2610 2627 2626
33858 2608 2609 2626 2625
33859 2607 2608 2625 2624
33860 2606 2607 2624 2623
33861 2605 2606 2623 2622
33862 2604 2605 2622 2621
33863 2603 2604 2621 2620
33864 2602 2603 2620 2619
33865 2601 2602 2619 2618
33866 2600 2601 2618 2617
33867 2599 2600 2617 2616
33868 2598 2599 2616 2615
33869 2597 2598 2615 2614
33870 1877 2597 2614 1876
35625 2630 1914 1896 2274
35626 2629 2630 2274 2275
35627 2628 2629 2275 2276
35628 2627 2628 2276 2277
35629 2626 2627 2277 2278
35630 2625 2626 2278 2279
35631 2624 2625 2279 2280
35632 2623 2624 2280 2281
35633 2622 2623 2281 2282
35634 2621 2622 2282 2283
35635 2620 2621 2283 2284
35636 2619 2620 2284 2285
35637 2618 2619 2285 2286
35638 2617 2618 2286 2287
35639 2616 2617 2287 2288
35640 2615 2616 2288 2289
35641 2614 2615 2289 2290
35642 1876 2614 2290 1875
165 187 170 1895 1950
166 186 187 1950 1949
167 185 186 1949 1948
168 184 185 1948 1947
169 183 184 1947 1946
170 182 183 1946 1945
171 181 182 1945 1944
172 180 181 1944 1943
173 179 180 1943 1942
174 178 179 1942 1941
175 177 178 1941 1940
176 176 177 1940 1939
177 175 176 1939 1938
178 174 175 1938 1937
179 173 174 1937 1936
180 172 173 1936 1935
181 171 172 1935 1934
182 169 171 1934 1933
1937 1950 1895 1894 1967
1938 1949 1950 1967 1966
1939 1948 1949 1966 1965
1940 1947 1948 1965 1964
1941 1946 1947 1964 1963
1942 1945 1946 1963 1962
1943 1944 1945 1962 1961
1944 1943 1944 1961 1960
1945 1942 1943 1960 1959
1946 1941 1942 1959 1958
1947 1940 1941 1958 1957
1948 1939 1940 1957 1956
1949 1938 1939 1956 1955
1950 1937 1938 1955 1954
1951 1936 1937 1954 1953
1952 1935 1936 1953 1952
1953 1934 1935 1952 1951
1954 1933 1934 1951 1932
3709 1967 1894 1893 1984
3710 1966 1967 1984 1983
3711 1965 1966 1983 1982
3712 1964 1965 1982 1981
3713 1963 1964 1981 1980
3714 1962 1963 1980 1979
3715 1961 1962 1979 1978
3716 1960 1961 1978 1977
3717 1959 1960 1977 1976
3718 1958 1959 1976 1975
3719 1957 1958 1975 1974
3720 1956 1957 1974 1973
3721 1955 1956 1973 1972
3722 1954 1955 1972 1971
3723 1953 1954 1971 1970
3724 1952 1953 1970 1969
3725 1951 1952 1969 1968
3726 1932 1951 1968 1931
5481 1984 1893 1892 2001
5482 1983 1984 2001 2000
5483 1982 1983 2000 1999
5484 1981 1982 1999 1998
5485 1980 1981 1998 1997
5486 1979 1980 1997 1996
5487 1978 1979 1996 1995
5488 1977 1978 1995 1994
5489 1976 1977 1994 1993
5490 1975 1976 1993 1992
5491 1974 1975 1992 1991
5492 1973 1974 1991 1990
5493 1972 1973 1990 1989
5494 1971 1972 1989 1988
5495 1970 1971 1988 1987
5496 1969 1970 1987 1986
5497 1968 1969 1986 1985
5498 1931 1968 1985 1930
7253 2001 1892 1891 2018
7254 2000 2001 2018 2017
7255 1999 2000 2017 2016
7256 1998 1999 2016 2015
7257 1997 1998 2015 2014
7258 1996 1997 2014 2013
7259 1995 1996 2013 2012
7260 1994 1995 2012 2011
7261 1993 1994 2011 2010
7262 1992 1993 2010 2009
7263 1991 1992 2009 2008
7264 1990 1991 2008 2007
7265 1989 1990 2007 2006
7266 1988 1989 2006 2005
7267 1987 1988 2005 2004
7268 1986 1987 2004 2003
7269 1985 1986 2003 2002
7270 1930 1985 2002 1929
9025 2018 1891 1890 2035
9026 2017 2018 2035 2034
9027 2016 2017 2034 2033
9028 2015 2016 2033 2032
9029 2014 2015 2032 2031
9030 2013 2014 2031 2030
9031 2012 2013 2030 2029
9032 2011 2012 2029 2028
9033 2010 2011 2028 2027
9034 2009 2010 2027 2026
9035 2008 2009 2026 2025
9036 2007 2008 2025 2024
9037 2006 2007 2024 2023
9038 2005 2006 2023 2022
9039 2004 2005 2022 2021
9040 2003 2004 2021 2020
9041 2002 2003 2020 2019
9042 1929 2002 2019 1928
10797 2035 1890 1889 2052
10798 2034 2035 2052 2051
10799 2033 2034 2051 2050
10800 2032 2033 2050 2049
10801 2031 2032 2049 2048
10802 2030 2031 2048 2047
10803 2029 2030 2047 2046
10804 2028 2029 2046 2045
10805 2027 2028 2045 2044
10806 2026 2027 2044 2043
10807 2025 2026 2043 2042
10808 2024 2025 2042 2041
10809 2023 2024 2041 2040
10810 2022 2023 2040 2039
10811 2021 2022 2039 2038
10812 2020 2021 2038 2037
10813 2019 2020 2037 2036
10814 1928 2019 2036 1927
12569 2052 1889 1888 2069
12570 2051 2052 2069 2068
12571 2050 2051 2068 2067
12572 2049 2050 2067 2066
12573 2048 2049 2066 2065
12574 2047 2048 2065 2064
12575 2046 2047 2064 2063
12576 2045 2046 2063 2062
12577 2044 2045 2062 2061
12578 2043 2044 2061 2060
12579 2042 2043 2060 2059
12580 2041 2042 2059 2058
12581 2040 2041 2058 2057
12582 2039 2040 2057 2056
12583 2038 2039 2056 2055
12584 2037 2038 2055 2054
12585 2036 2037 2054 2053
12586 1927 2036 2053 1926
14341 2069 1888 1887 2086
14342 2068 2069 2086 2085
14343 2067 2068 2085 2084
14344 2066 2067 2084 2083
14345 2065 2066 2083 2082
14346 2064 2065 2082 2081
14347 2063 2064 2081 2080
14348 2062 2063 2080 2079
14349 2061 2062 2079 2078
14350 2060 2061 2078 2077
14351 2059 2060 2077 2076
14352 2058 2059 2076 2075
14353 2057 2058 2075 2074
14354 2056 2057 2074 2073
14355 2055 2056 2073 2072
14356 2054 2055 2072 2071
14357 2053 2054 2071 2070
14358 1926 2053 2070 1925
16113 2086 1887 1886 2103
16114 2085 2086 2103 2102
16115 2084 2085 2102 2101
16116 2083 2084 2101 2100
16117 2082 2083 2100 2099
16118 2081 2082 2099 2098
16119 2080 2081 2098 2097
16120 2079 2080 2097 2096
16121 2078 2079 2096 2095
16122 2077 2078 2095 2094
16123 2076 2077 2094 2093
16124 2075 2076 2093 2092
16125 2074 2075 2092 2091
16126 2073 2074 2091 2090
16127 2072 2073 2090 2089
16128 2071 2072 2089 2088
16129 2070 2071 2088 2087
16130 1925 2070 2087 1924
17885 2103 1886 1885 2120
17886 2102 2103 2120 2119
17887 2101 2102 2119 2118
17888 2100 2101 2118 2117
17889 2099 2100 2117 2116
17890 2098 2099 2116 2115
17891 2097 2098 2115 2114
17892 2096 2097 2114 2113
17893 2095 2096 2113 2112
17894 2094 2095 2112 2111
17895 2093 2094 2111 2110
17896 2092 2093 2110 2109
17897 2091 2092 2109 2108
17898 2090 2091 2108 2107
17899 2089 2090 2107 2106
17900 2088 2089 2106 2105
17901 2087 2088 2105 2104
17902 1924 2087 2104 1923
19657 2120 1885 1884 2137
19658 2119 2120 2137 2136
19659 2118 2119 2136 2135
19660 2117 2118 2135 2134
19661 2116 2117 2134 2133
19662 2115 2116 2133 2132
19663 2114 2115 2132 2131
19664 2113 2114 2131 2130
19665 2112 2113 2130 2129
19666 2111 2112 2129 2128
19667 2110 2111 2128 2127
19668 2109 2110 2127 2126
19669 2108 2109 2126 2125
19670 2107 2108 2125 2124
19671 2106 2107 2124 2123
19672 2105 2106 2123 2122
19673 2104 2105 2122 2121
19674 1923 2104 2121 1922
21429 2137 1884 1883 2154
21430 2136 2137 2154 2153
21431 2135 2136 2153 2152
21432 2134 2135 2152 2151
21433 2133 2134 2151 2150
21434 2132 2133 2150 2149
21435 2131 2132 2149 2148
21436 2130 2131 2148 2147
21437 2129 2130 2147 2146
21438 2128 2129 2146 2145
21439 2127 2128 2145 2144
21440 2126 2127 2144 2143
21441 2125 2126 2143 2142
21442 2124 2125 2142 2141
21443 2123 2124 2141 2140
21444 2122 2123 2140 2139
21445 2121 2122 2139 2138
21446 1922 2121 2138 1921
23201 2154 1883 1882 2171
23202 2153 2154 2171 2170
23203 2152 2153 2170 2169
23204 2151 2152 2169 2168
23205 2150 2151 2168 2167
23206 2149 2150 2167 2166
23207 2148 2149 2166 2165
23208 2147 2148 2165 2164
23209 2146 2147 2164 2163
23210 2145 2146 2163 2162
23211 2144 2145 2162 2161
23212 2143 2144 2161 2160
23213 2142 2143 2160 2159
23214 2141 2142 2159 2158
23215 2140 2141 2158 2157
23216 2139 2140 2157 2156
23217 2138 2139 2156 2155
23218 1921 2138 2155 1920
24973 2171 1882 1881 2188
24974 2170 2171 2188 2187
24975 2169 2170 2187 2186
24976 2168 2169 2186 2185
24977 2167 2168 2185 2184
24978 2166 2167 2184 2183
24979 2165 2166 2183 2182
24980 2164 2165 2182 2181
24981 2163 2164 2181 2180
24982 2162 2163 2180 2179
24983 2161 2162 2179 2178
24984 2160 2161 2178 2177
24985 2159 2160 2177 2176
24986 2158 2159 2176 2175
24987 2157 2158 2175 2174
24988 2156 2157 2174 2173
24989 2155 2156 2173 2172
24990 1920 2155 2172 1919
26745 2188 1881 1880 2205
26746 2187 2188 2205 2204
26747 2186 2187 2204 2203
26748 2185 2186 2203 2202
26749 2184 2185 2202 2201
26750 2183 2184 2201 2200
26751 2182 2183 2200 2199
26752 2181 2182 2199 2198
26753 2180 2181 2198 2197
26754 2179 2180 2197 2196
26755 2178 2179 2196 2195
26756 2177 2178 2195 2194
26757 2176 2177 2194 2193
26758 2175 2176 2193 2192
26759 2174 2175 2192 2191
26760 2173 2174 2191 2190
26761 2172 2173 2190 2189
26762 1919 2172 2189 1918
28517 2205 1880 1879 2222
28518 2204 2205 2222 2221
28519 2203 2204 2221 2220
28520 2202 2203 2220 2219
28521 2201 2202 2219 2218
28522 2200 2201 2218 2217
28523 2199 2200 2217 2216
28524 2198 2199 2216 2215
28525 2197 2198 2215 2214
28526 2196 2197 2214 2213
28527 2195 2196 2213 2212
28528 2194 2195 2212 2211
28529 2193 2194 2211 2210
28530 2192 2193 2210 2209
28531 2191 2192 2209 2208
28532 2190 2191 2208 2207
28533 2189 2190 2207 2206
28534 1918 2189 2206 1917
30289 2222 1879 1878 2239
30290 2221 2222 2239 2238
30291 2220 2221 2238 2237
30292 2219 2220 2237 2236
30293 2218 2219 2236 2235
30294 2217 2218 2235 2234
30295 2216 2217 2234 2233
30296 2215 2216 2233 2232
30297 2214 2215 2232 2231
30298 2213 2214 2231 2230
30299 2212 2213 2230 2229
30300 2211 2212 2229 2228
30301 2210 2211 2228 2227
30302 2209 2210 2227 2226
30303 2208 2209 2226 2225
30304 2207 2208 2225 2224
30305 2206 2207 2224 2223
30306 1917 2206 2223 1916
32061 2239 1878 1877 2256
32062 2238 2239 2256 2255
32063 2237 2238 2255 2254
32064 2236 2237 2254 2253
32065 2235 2236 2253 2252
32066 2234 2235 2252 2251
32067 2233 2234 2251 2250
32068 2232 2233 2250 2249
32069 2231 2232 2249 2248
32070 2230 2231 2248 2247
32071 2229 2230 2247 2246
32072 2228 2229 2246 2245
32073 2227 2228 2245 2244
32074 2226 2227 2244 2243
32075 2225 2226 2243 2242
32076 2224 2225 2242 2241
32077 2223 2224 2241 2240
32078 1916 2223 2240 1915
33833 2256 1877 1876 2273
33834 2255 2256 2273 2272
33835 2254 2255 2272 2271
33836 2253 2254 2271 2270
33837 2252 2253 2270 2269
33838 2251 2252 2269 2268
33839 2250 2251 2268 2267
33840 2249 2250 2267 2266
33841 2248 2249 2266 2265
33842 2247 2248 2265 2264
33843 2246 2247 2264 2263
33844 2245 2246 2263 2262
33845 2244 2245 2262 2261
33846 2243 2244 2261 2260
33847 2242 2243 2260 2259
33848 2241 2242 2259 2258
33849 2240 2241 2258 2257
33850 1915 2240 2257 1914
35605 2273 1876 1875 1913
35606 2272 2273 1913 1912
35607 2271 2272 1912 1911
35608 2270 2271 1911 1910
35609 2269 2270 1910 1909
35610 2268 2269 1909 1908
35611 2267 2268 1908 1907
35612 2266 2267 1907 1906
35613 2265 2266 1906 1905
35614 2264 2265 1905 1904
35615 2263 2264 1904 1903
35616 2262 2263 1903 1902
35617 2261 2262 1902 1901
35618 2260 2261 1901 1900
35619 2259 2260 1900 1899
35620 2258 2259 1899 1898
35621 2257 2258 1898 1897
35622 1914 2257 1897 1896
